EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19101125,    7,    0
100751,19101126,    0,    0
100751,19101127,    0,    0
100751,19101128,    0,    0
100751,19101129,   41,    0
100751,19101130,  148,    0
100751,19101201,   72,    0
100751,19101202,   30,    0
100751,19101203,   48,    0
100751,19101204,  132,    0
100751,19101205,  411,    0
100751,19101206,  619,    0
100751,19101207,  245,    0
100751,19101208,  600,    0
100751,19101209,  223,    0
100751,19101210,  391,    0
100751,19101211,  283,    0
100751,19101212,   33,    0
100751,19101213,   11,    0
100751,19101214,    7,    0
100751,19101215,   21,    0
100751,19101216,    0,    0
100751,19101217,  360,    0
100751,19101218,    0,    0
100751,19101219,    0,    0
100751,19101220,    0,    0
100751,19101221,    0,    0
100751,19101222,    0,    0
100751,19101223,    0,    0
100751,19101224,    0,    0
100751,19101225,    0,    0
100751,19101226,    0,    0
100751,19101227,   34,    0
100751,19101228,    0,    0
100751,19101229,    0,    0
100751,19101230,    0,    0
100751,19101231,    0,    0
100751,19110101,    0,    0
100751,19110102,   13,    0
100751,19110103,    2,    0
100751,19110104,   22,    0
100751,19110105,   26,    0
100751,19110106,   35,    0
100751,19110107,    0,    0
100751,19110108,    0,    0
100751,19110109,    0,    0
100751,19110110,    0,    0
100751,19110111,    0,    0
100751,19110112,    0,    0
100751,19110113,   17,    0
100751,19110114,   46,    0
100751,19110115,    0,    0
100751,19110116,    0,    0
100751,19110117,    0,    0
100751,19110118,    0,    0
100751,19110119,    0,    0
100751,19110120,    0,    0
100751,19110121,    0,    0
100751,19110122,    0,    0
100751,19110123,    0,    0
100751,19110124,    0,    0
100751,19110125,    0,    0
100751,19110126,    0,    0
100751,19110127,    0,    0
100751,19110128,    0,    0
100751,19110129,    0,    0
100751,19110130,    0,    0
100751,19110131,    0,    0
100751,19110201,    0,    0
100751,19110202,    0,    0
100751,19110203,    0,    0
100751,19110204,    0,    0
100751,19110205,    0,    0
100751,19110206,    0,    0
100751,19110207,    0,    0
100751,19110208,    0,    0
100751,19110209,    0,    0
100751,19110210,    0,    0
100751,19110211,    0,    0
100751,19110212,   44,    0
100751,19110213,   96,    0
100751,19110214,    0,    0
100751,19110215,    0,    0
100751,19110216,    0,    0
100751,19110217,    0,    0
100751,19110218,    0,    0
100751,19110219,    0,    0
100751,19110220,    0,    0
100751,19110221,    0,    0
100751,19110222,    0,    0
100751,19110223,    0,    0
100751,19110224,    0,    0
100751,19110225,   26,    0
100751,19110226,    0,    0
100751,19110227,    0,    0
100751,19110228,    0,    0
100751,19110301,    0,    0
100751,19110302,    3,    0
100751,19110303,    6,    0
100751,19110304,    0,    0
100751,19110305,    0,    0
100751,19110306,    0,    0
100751,19110307,    0,    0
100751,19110308,    0,    0
100751,19110309,    0,    0
100751,19110310,    0,    0
100751,19110311,    0,    0
100751,19110312,    8,    0
100751,19110313,   68,    0
100751,19110314,    0,    0
100751,19110315,    0,    0
100751,19110316,   17,    0
100751,19110317,    0,    0
100751,19110318,    0,    0
100751,19110319,   92,    0
100751,19110320,  137,    0
100751,19110321,   56,    0
100751,19110322,   27,    0
100751,19110323,    0,    0
100751,19110324,  126,    0
100751,19110325,  177,    0
100751,19110326,   65,    0
100751,19110327,  120,    0
100751,19110328,    0,    0
100751,19110329,  115,    0
100751,19110330,   48,    0
100751,19110331,    0,    0
100751,19110401,    0,    0
100751,19110402,   36,    0
100751,19110403,    1,    0
100751,19110404,  139,    0
100751,19110405,  299,    0
100751,19110406,  214,    0
100751,19110407,    0,    0
100751,19110408,    0,    0
100751,19110409,    0,    0
100751,19110410,    0,    0
100751,19110411,    0,    0
100751,19110412,    0,    0
100751,19110413,    0,    0
100751,19110414,    0,    0
100751,19110415,    0,    0
100751,19110416,    0,    0
100751,19110417,    0,    0
100751,19110418,    0,    0
100751,19110419,    6,    0
100751,19110420,    9,    0
100751,19110421,    0,    0
100751,19110422,    0,    0
100751,19110423,    0,    0
100751,19110424,    0,    0
100751,19110425,    0,    0
100751,19110426,   12,    0
100751,19110427,    0,    0
100751,19110428,    0,    0
100751,19110429,   88,    0
100751,19110430,   86,    0
100751,19110501,    0,    0
100751,19110502,    0,    0
100751,19110503,    0,    0
100751,19110504,    6,    0
100751,19110505,    0,    0
100751,19110506,    0,    0
100751,19110507,   80,    0
100751,19110508,   95,    0
100751,19110509,   24,    0
100751,19110510,   10,    0
100751,19110511,   23,    0
100751,19110512,   48,    0
100751,19110513,  124,    0
100751,19110514,  126,    0
100751,19110515,   54,    0
100751,19110516,   74,    0
100751,19110517,  107,    0
100751,19110518,   63,    0
100751,19110519,    0,    0
100751,19110520,    0,    0
100751,19110521,    2,    0
100751,19110522,    0,    0
100751,19110523,    0,    0
100751,19110524,    0,    0
100751,19110525,    0,    0
100751,19110526,   11,    0
100751,19110527,    0,    0
100751,19110528,   82,    0
100751,19110529,   57,    0
100751,19110530,    0,    0
100751,19110531,   46,    0
100751,19110601,    3,    0
100751,19110602,  315,    0
100751,19110603,   94,    0
100751,19110604,    0,    0
100751,19110605,    0,    0
100751,19110606,    0,    0
100751,19110607,    0,    0
100751,19110608,  200,    0
100751,19110609,   95,    0
100751,19110610,  207,    0
100751,19110611,   53,    0
100751,19110612,   59,    0
100751,19110613,  495,    0
100751,19110614,   39,    0
100751,19110615,    0,    0
100751,19110616,    0,    0
100751,19110617,    0,    0
100751,19110618,    7,    0
100751,19110619,  434,    0
100751,19110620,  294,    0
100751,19110621,    0,    0
100751,19110622,    0,    0
100751,19110623,   14,    0
100751,19110624,    0,    0
100751,19110625,  873,    0
100751,19110626,    6,    0
100751,19110627,   41,    0
100751,19110628,    0,    0
100751,19110629,    0,    0
100751,19110630,    0,    0
100751,19110701,    0,    0
100751,19110702,  213,    0
100751,19110703,    0,    0
100751,19110704,    8,    0
100751,19110705,    0,    0
100751,19110706,    0,    0
100751,19110707,    0,    0
100751,19110708,    0,    0
100751,19110709,    0,    0
100751,19110710,   91,    0
100751,19110711,    0,    0
100751,19110712,    0,    0
100751,19110713,   24,    0
100751,19110714,   32,    0
100751,19110715,    0,    0
100751,19110716,    0,    0
100751,19110717,    0,    0
100751,19110718,    0,    0
100751,19110719,    0,    0
100751,19110720,    0,    0
100751,19110721,    0,    0
100751,19110722,    0,    0
100751,19110723,    0,    0
100751,19110724,    0,    0
100751,19110725,    0,    0
100751,19110726,    0,    0
100751,19110727,    0,    0
100751,19110728,    0,    0
100751,19110729,    0,    0
100751,19110730,    0,    0
100751,19110731,    3,    0
100751,19110801,    0,    0
100751,19110802,   15,    0
100751,19110803,    0,    0
100751,19110804,   13,    0
100751,19110805,    0,    0
100751,19110806,   47,    0
100751,19110807,   30,    0
100751,19110808,    0,    0
100751,19110809,    0,    0
100751,19110810,    0,    0
100751,19110811,    0,    0
100751,19110812,    8,    0
100751,19110813,    0,    0
100751,19110814,    0,    0
100751,19110815,    0,    0
100751,19110816,    0,    0
100751,19110817,    0,    0
100751,19110818,    0,    0
100751,19110819,    0,    0
100751,19110820,  797,    0
100751,19110821, 2628,    0
100751,19110822,  259,    0
100751,19110823,  178,    0
100751,19110824,   16,    0
100751,19110825,    0,    0
100751,19110826,   56,    0
100751,19110827,    0,    0
100751,19110828,    0,    0
100751,19110829,    0,    0
100751,19110830,    0,    0
100751,19110831,    2,    0
100751,19110901,    0,    0
100751,19110902,    0,    0
100751,19110903,    0,    0
100751,19110904,    0,    0
100751,19110905,    0,    0
100751,19110906,    0,    0
100751,19110907,    0,    0
100751,19110908,    0,    0
100751,19110909,    0,    0
100751,19110910,    0,    0
100751,19110911,    0,    0
100751,19110912,    0,    0
100751,19110913,   15,    0
100751,19110914,  408,    0
100751,19110915,  174,    0
100751,19110916,   66,    0
100751,19110917,    0,    0
100751,19110918,    0,    0
100751,19110919,    0,    0
100751,19110920,  170,    0
100751,19110921,  988,    0
100751,19110922,  310,    0
100751,19110923,   21,    0
100751,19110924,    0,    0
100751,19110925,    0,    0
100751,19110926,    0,    0
100751,19110927,    0,    0
100751,19110928,    0,    0
100751,19110929,    0,    0
100751,19110930,  125,    0
100751,19111001,    0,    0
100751,19111002,    0,    0
100751,19111003,   63,    0
100751,19111004,  498,    0
100751,19111005,  257,    0
100751,19111006,  782,    0
100751,19111007,   12,    0
100751,19111008,   60,    0
100751,19111009,    0,    0
100751,19111010,    0,    0
100751,19111011,    0,    0
100751,19111012,    0,    0
100751,19111013,    0,    0
100751,19111014,    0,    0
100751,19111015,    0,    0
100751,19111016,    0,    0
100751,19111017,    0,    0
100751,19111018,    0,    0
100751,19111019,    0,    0
100751,19111020,    0,    0
100751,19111021,   19,    0
100751,19111022,   85,    0
100751,19111023,  147,    0
100751,19111024,   38,    0
100751,19111025,  175,    0
100751,19111026,    0,    0
100751,19111027,  245,    0
100751,19111028,    0,    0
100751,19111029,   15,    0
100751,19111030,    0,    0
100751,19111031,    0,    0
100751,19111101,    0,    0
100751,19111102,    0,    0
100751,19111103,    0,    0
100751,19111104,    0,    0
100751,19111105,    0,    0
100751,19111106,    0,    0
100751,19111107,   27,    0
100751,19111108,   16,    0
100751,19111109,  487,    0
100751,19111110,  245,    0
100751,19111111,    0,    0
100751,19111112,   26,    0
100751,19111113,   34,    0
100751,19111114,    0,    0
100751,19111115,    0,    0
100751,19111116,    0,    0
100751,19111117,  102,    0
100751,19111118,  288,    0
100751,19111119,    0,    0
100751,19111120,    0,    0
100751,19111121,   30,    0
100751,19111122,  300,    0
100751,19111123,  682,    0
100751,19111124,  236,    0
100751,19111125,    0,    0
100751,19111126,   16,    0
100751,19111127,   50,    0
100751,19111128,  108,    0
100751,19111129,    0,    0
100751,19111130,    0,    0
100751,19111201,    0,    0
100751,19111202,    0,    0
100751,19111203,    0,    0
100751,19111204,    0,    0
100751,19111205,    0,    0
100751,19111206,    0,    0
100751,19111207,  107,    0
100751,19111208,  213,    0
100751,19111209,   36,    0
100751,19111210,    0,    0
100751,19111211,  210,    0
100751,19111212,    0,    0
100751,19111213,   80,    0
100751,19111214,    0,    0
100751,19111215,  246,    0
100751,19111216,    0,    0
100751,19111217,    0,    0
100751,19111218,    0,    0
100751,19111219,    0,    0
100751,19111220,   57,    0
100751,19111221,    0,    0
100751,19111222,    0,    0
100751,19111223,    0,    0
100751,19111224,    0,    0
100751,19111225,   46,    0
100751,19111226,    0,    0
100751,19111227,    0,    0
100751,19111228,    0,    0
100751,19111229,    0,    0
100751,19111230,    0,    0
100751,19111231,    0,    0
100751,19120101,    0,    0
100751,19120102,    0,    0
100751,19120103,    0,    0
100751,19120104,    0,    0
100751,19120105,    0,    0
100751,19120106,    0,    0
100751,19120107,    0,    0
100751,19120108,    0,    0
100751,19120109,    0,    0
100751,19120110,    0,    0
100751,19120111,    0,    0
100751,19120112,    0,    0
100751,19120113,    0,    0
100751,19120114,    0,    0
100751,19120115,    0,    0
100751,19120116,    0,    0
100751,19120117,    0,    0
100751,19120118,  109,    0
100751,19120119,   15,    0
100751,19120120,    0,    0
100751,19120121,   45,    0
100751,19120122,    0,    0
100751,19120123,  273,    0
100751,19120124,  194,    0
100751,19120125,  175,    0
100751,19120126,   40,    0
100751,19120127,   98,    0
100751,19120128,   63,    0
100751,19120129,    0,    0
100751,19120130,    0,    0
100751,19120131,    0,    0
100751,19120201,    0,    0
100751,19120202,  140,    0
100751,19120203,    0,    0
100751,19120204,    0,    0
100751,19120205,   19,    0
100751,19120206,  164,    0
100751,19120207,  251,    0
100751,19120208,  285,    0
100751,19120209,  206,    0
100751,19120210,   70,    0
100751,19120211,   25,    0
100751,19120212,    0,    0
100751,19120213,    0,    0
100751,19120214,    0,    0
100751,19120215,    0,    0
100751,19120216,    0,    0
100751,19120217,    0,    0
100751,19120218,    0,    0
100751,19120219,   82,    0
100751,19120220,    0,    0
100751,19120221,    0,    0
100751,19120222,    0,    0
100751,19120223,    0,    0
100751,19120224,    0,    0
100751,19120225,    0,    0
100751,19120226,    0,    0
100751,19120227,    0,    0
100751,19120228,    0,    0
100751,19120229,    0,    0
100751,19120301,  202,    0
100751,19120302,   32,    0
100751,19120303,  607,    0
100751,19120304,    0,    0
100751,19120305,    0,    0
100751,19120306,    0,    0
100751,19120307,    0,    0
100751,19120308,    0,    0
100751,19120309,   50,    0
100751,19120310,  233,    0
100751,19120311,    0,    0
100751,19120312,    0,    0
100751,19120313,    0,    0
100751,19120314,    0,    0
100751,19120315,    0,    0
100751,19120316,   35,    0
100751,19120317,   67,    0
100751,19120318,  121,    0
100751,19120319,    0,    0
100751,19120320,   77,    0
100751,19120321,   85,    0
100751,19120322,  264,    0
100751,19120323,    0,    0
100751,19120324,    0,    0
100751,19120325,    0,    0
100751,19120326,    0,    0
100751,19120327,    0,    0
100751,19120328,    0,    0
100751,19120329,    0,    0
100751,19120330,    0,    0
100751,19120331,  230,    0
100751,19120401,  240,    0
100751,19120402,    0,    0
100751,19120403,    0,    0
100751,19120404,    0,    0
100751,19120405,    0,    0
100751,19120406,    0,    0
100751,19120407,    0,    0
100751,19120408,    0,    0
100751,19120409,   63,    0
100751,19120410,    0,    0
100751,19120411,    0,    0
100751,19120412,    0,    0
100751,19120413,    0,    0
100751,19120414,    0,    0
